session_id,user_id,session_date,session_start,ab_variant,device_type,country,customer_segment,traffic_source,entered_checkout,started_checkout,completed_payment,completed_purchase,converted_to_purchase,order_id,order_revenue,days_since_user_signup
SES-000058774,USR-00028609,2025-10-03,2025-10-03 07:53:49,treatment,Mobile,FR,VIP,Email,1,1,1,0,0,,0.000,247
SES-000030724,USR-00010242,2025-07-07,2025-07-07 07:53:13,treatment,Desktop,UK,Bargain,Email,1,1,1,0,0,,0.000,159
SES-000006621,USR-00022931,2025-02-28,2025-02-28 17:55:19,control,Tablet,US,VIP,Direct,1,1,1,0,0,,0.000,30
SES-000050792,USR-00004821,2025-09-11,2025-09-11 23:33:55,treatment,Desktop,UK,VIP,Direct,1,1,0,0,0,,0.000,225
SES-000028282,USR-00000834,2025-06-27,2025-06-27 07:28:57,treatment,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00001913,83.880,149
SES-000009513,USR-00014555,2025-03-21,2025-03-21 02:14:36,control,Mobile,US,VIP,Organic Search,1,1,0,0,0,,0.000,51
SES-000002867,USR-00002537,2025-01-29,2025-01-29 12:51:42,treatment,Mobile,CA,Regular,Social,1,1,1,0,0,,0.000,0
SES-000098368,USR-00021767,2025-12-27,2025-12-27 13:15:47,control,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,332
SES-000094711,USR-00013277,2025-12-19,2025-12-19 12:15:57,control,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00009353,140.280,324
SES-000002882,USR-00014148,2025-01-29,2025-01-29 16:21:06,control,Desktop,FR,Regular,Organic Search,1,1,0,0,0,,0.000,0
SES-000083620,USR-00002143,2025-11-25,2025-11-25 17:26:57,treatment,Desktop,UK,Regular,Direct,1,1,1,0,0,,0.000,300
SES-000046269,USR-00001099,2025-08-29,2025-08-29 23:57:43,control,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,212
SES-000004238,USR-00008353,2025-02-10,2025-02-10 08:53:05,treatment,Desktop,AU,Regular,Email,1,1,1,1,1,ORD-00000146,370.190,12
SES-000064577,USR-00006772,2025-10-17,2025-10-17 10:05:36,treatment,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00005661,67.360,261
SES-000086757,USR-00029743,2025-12-02,2025-12-02 11:31:26,control,Tablet,US,Bargain,Direct,1,1,1,0,0,,0.000,307
SES-000071528,USR-00013675,2025-11-01,2025-11-01 13:28:37,control,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,276
SES-000063571,USR-00004213,2025-10-14,2025-10-14 23:07:15,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,258
SES-000095472,USR-00026731,2025-12-21,2025-12-21 00:29:01,treatment,Mobile,CA,Regular,Organic Search,1,1,1,1,1,ORD-00009444,539.050,326
SES-000032762,USR-00029736,2025-07-15,2025-07-15 01:54:43,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,166
SES-000045999,USR-00012933,2025-08-29,2025-08-29 03:26:46,treatment,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00003652,424.330,211
SES-000029755,USR-00008280,2025-07-03,2025-07-03 11:12:53,control,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00002050,901.680,154
SES-000087091,USR-00006652,2025-12-03,2025-12-03 03:38:56,control,Mobile,AU,VIP,Direct,1,1,1,0,0,,0.000,307
SES-000087963,USR-00002201,2025-12-05,2025-12-05 00:10:14,treatment,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00008456,163.990,309
SES-000080542,USR-00003416,2025-11-19,2025-11-19 04:28:14,treatment,Mobile,US,Regular,Email,1,1,0,0,0,,0.000,293
SES-000015234,USR-00026882,2025-04-25,2025-04-25 01:55:36,control,Desktop,DE,Regular,Organic Search,1,1,0,0,0,,0.000,85
SES-000003080,USR-00016709,2025-01-31,2025-01-31 12:14:08,control,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,1
SES-000040628,USR-00007178,2025-08-11,2025-08-11 21:02:15,control,Mobile,UK,VIP,Paid Search,1,1,1,1,1,ORD-00003123,406.240,193
SES-000033281,USR-00029142,2025-07-17,2025-07-17 01:58:49,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00002402,543.600,168
SES-000013758,USR-00021965,2025-04-16,2025-04-16 19:15:07,treatment,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,76
SES-000002946,USR-00014006,2025-01-30,2025-01-30 07:36:06,treatment,Desktop,UK,Regular,Organic Search,1,1,1,0,0,,0.000,0
SES-000025068,USR-00011267,2025-06-13,2025-06-13 13:40:30,treatment,Desktop,UK,Regular,Direct,1,1,0,0,0,,0.000,134
SES-000016672,USR-00012195,2025-05-03,2025-05-03 06:21:03,control,Mobile,UK,VIP,Direct,1,1,0,0,0,,0.000,93
SES-000033808,USR-00005321,2025-07-19,2025-07-19 03:07:44,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00002451,50.360,170
SES-000023533,USR-00009738,2025-06-06,2025-06-06 19:48:15,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00001466,369.100,127
SES-000013092,USR-00022482,2025-04-12,2025-04-12 21:04:15,control,Mobile,UK,Regular,Social,1,1,1,1,1,ORD-00000664,155.870,72
SES-000050616,USR-00010151,2025-09-11,2025-09-11 11:42:19,treatment,Desktop,UK,Regular,Paid Search,1,1,0,0,0,,0.000,224
SES-000002962,USR-00006214,2025-01-30,2025-01-30 11:07:49,control,Desktop,US,Regular,Paid Search,1,1,1,0,0,,0.000,0
SES-000017299,USR-00025721,2025-05-06,2025-05-06 18:12:49,control,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,96
SES-000007192,USR-00010360,2025-03-04,2025-03-04 23:07:17,treatment,Tablet,CA,Regular,Email,1,1,1,1,1,ORD-00000316,214.310,33
SES-000084418,USR-00005939,2025-11-27,2025-11-27 09:50:34,treatment,Mobile,FR,VIP,Organic Search,1,1,0,0,0,,0.000,301
SES-000022104,USR-00009780,2025-05-31,2025-05-31 03:45:52,control,Tablet,US,Bargain,Organic Search,1,1,1,1,1,ORD-00001338,443.250,121
SES-000077928,USR-00014818,2025-11-14,2025-11-14 04:31:13,control,Mobile,AU,VIP,Organic Search,1,1,1,1,1,ORD-00007162,45.920,288
SES-000008688,USR-00028664,2025-03-15,2025-03-15 14:49:11,treatment,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00000401,425.400,44
SES-000003045,USR-00001630,2025-01-31,2025-01-31 06:04:45,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00000099,40.620,1
SES-000083966,USR-00003816,2025-11-26,2025-11-26 10:55:00,treatment,Mobile,CA,Bargain,Direct,1,1,1,0,0,,0.000,300
SES-000057107,USR-00026768,2025-09-29,2025-09-29 02:57:30,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00004839,42.240,242
SES-000060915,USR-00007689,2025-10-08,2025-10-08 16:17:09,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00005251,215.950,251
SES-000074659,USR-00007162,2025-11-08,2025-11-08 00:39:16,treatment,Desktop,US,Regular,Referral,1,1,1,1,1,ORD-00006775,136.750,282
SES-000003003,USR-00015908,2025-01-30,2025-01-30 20:41:59,control,Desktop,US,Bargain,Email,1,1,1,0,0,,0.000,0
SES-000011534,USR-00019068,2025-04-03,2025-04-03 11:01:51,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00000563,24.380,63
SES-000069808,USR-00005188,2025-10-28,2025-10-28 21:22:23,treatment,Tablet,US,VIP,Direct,1,1,1,1,1,ORD-00006228,179.240,270
SES-000044705,USR-00024617,2025-08-25,2025-08-25 00:14:59,control,Desktop,US,Bargain,Direct,1,1,1,0,0,,0.000,206
SES-000022897,USR-00024428,2025-06-03,2025-06-03 15:08:39,control,Mobile,US,VIP,Direct,1,1,1,0,0,,0.000,123
SES-000090600,USR-00000981,2025-12-10,2025-12-10 12:14:41,control,Desktop,US,Regular,Referral,1,1,1,1,1,ORD-00008795,294.430,313
SES-000006429,USR-00002105,2025-02-27,2025-02-27 05:44:20,control,Desktop,CA,VIP,Direct,1,1,1,0,0,,0.000,27
SES-000046813,USR-00003582,2025-08-31,2025-08-31 13:37:44,treatment,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,212
SES-000010386,USR-00021177,2025-03-26,2025-03-26 21:56:50,treatment,Mobile,CA,Regular,Paid Search,1,1,1,0,0,,0.000,54
SES-000006749,USR-00017868,2025-03-01,2025-03-01 17:21:00,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00000288,358.020,29
SES-000041886,USR-00013562,2025-08-15,2025-08-15 21:46:47,treatment,Mobile,UK,Regular,Email,1,1,0,0,0,,0.000,196
SES-000064529,USR-00011146,2025-10-17,2025-10-17 07:08:51,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00005653,278.170,259
SES-000012292,USR-00022305,2025-04-07,2025-04-07 21:32:33,control,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00000613,109.320,66
SES-000047088,USR-00018177,2025-09-01,2025-09-01 06:56:02,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00003786,102.830,213
SES-000045298,USR-00018979,2025-08-27,2025-08-27 00:39:05,treatment,Mobile,CA,VIP,Email,1,1,0,0,0,,0.000,208
SES-000056603,USR-00014100,2025-09-27,2025-09-27 21:40:11,control,Mobile,US,Regular,Organic Search,1,1,1,0,0,,0.000,239
SES-000005245,USR-00007141,2025-02-18,2025-02-18 04:35:41,treatment,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00000214,364.850,18
SES-000004735,USR-00029125,2025-02-14,2025-02-14 07:41:29,control,Mobile,US,VIP,Paid Search,1,1,1,0,0,,0.000,14
SES-000010282,USR-00005705,2025-03-26,2025-03-26 06:37:17,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00000500,34.120,54
SES-000008256,USR-00007494,2025-03-12,2025-03-12 13:25:22,treatment,Tablet,US,Regular,Direct,1,1,1,1,1,ORD-00000372,30.880,40
SES-000009177,USR-00003959,2025-03-18,2025-03-18 22:35:31,treatment,Desktop,CA,Regular,Email,1,1,1,1,1,ORD-00000435,56.320,46
SES-000022504,USR-00029949,2025-06-01,2025-06-01 22:47:42,treatment,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00001374,102.830,121
SES-000009535,USR-00011372,2025-03-21,2025-03-21 05:36:59,treatment,Mobile,UK,Regular,Organic Search,1,1,1,1,1,ORD-00000453,190.500,49
SES-000010994,USR-00001596,2025-03-30,2025-03-30 19:41:10,treatment,Mobile,US,Regular,Paid Search,1,1,1,0,0,,0.000,58
SES-000022227,USR-00029966,2025-05-31,2025-05-31 17:41:56,control,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,120
SES-000096333,USR-00028322,2025-12-22,2025-12-22 20:53:27,control,Mobile,US,VIP,Paid Search,1,1,0,0,0,,0.000,325
SES-000035233,USR-00010950,2025-07-24,2025-07-24 05:45:09,treatment,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,174
SES-000010811,USR-00024713,2025-03-29,2025-03-29 18:44:18,treatment,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,57
SES-000015423,USR-00011747,2025-04-26,2025-04-26 04:36:03,control,Tablet,UK,VIP,Social,1,1,0,0,0,,0.000,85
SES-000065530,USR-00025946,2025-10-19,2025-10-19 14:18:28,treatment,Mobile,US,Bargain,Email,1,1,1,1,1,ORD-00005766,410.240,261
SES-000020395,USR-00021714,2025-05-22,2025-05-22 16:39:56,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00001190,188.340,111
SES-000016764,USR-00005434,2025-05-03,2025-05-03 19:39:07,treatment,Tablet,AU,VIP,Email,1,1,1,0,0,,0.000,92
SES-000027440,USR-00026351,2025-06-23,2025-06-23 14:55:41,treatment,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,143
SES-000053282,USR-00010219,2025-09-19,2025-09-19 05:00:28,treatment,Desktop,DE,Regular,Email,1,1,0,0,0,,0.000,231
SES-000050342,USR-00024137,2025-09-10,2025-09-10 15:58:49,treatment,Desktop,DE,VIP,Referral,1,1,0,0,0,,0.000,222
SES-000036802,USR-00026517,2025-07-29,2025-07-29 19:15:08,treatment,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,179
SES-000037400,USR-00007095,2025-07-31,2025-07-31 20:22:25,control,Mobile,DE,Regular,Direct,1,1,0,0,0,,0.000,180
SES-000032967,USR-00004135,2025-07-15,2025-07-15 21:54:59,control,Desktop,CA,Regular,Organic Search,1,1,0,0,0,,0.000,164
SES-000009367,USR-00001132,2025-03-20,2025-03-20 04:51:36,control,Desktop,CA,VIP,Email,1,1,0,0,0,,0.000,47
SES-000049229,USR-00020624,2025-09-07,2025-09-07 13:24:10,treatment,Desktop,US,VIP,Email,1,1,0,0,0,,0.000,218
SES-000014216,USR-00003359,2025-04-19,2025-04-19 10:47:40,control,Desktop,FR,Regular,Email,1,1,1,1,1,ORD-00000739,318.790,77
SES-000026762,USR-00028887,2025-06-20,2025-06-20 16:50:58,control,Desktop,UK,Regular,Organic Search,1,1,1,0,0,,0.000,139
SES-000016568,USR-00024533,2025-05-02,2025-05-02 18:03:14,control,Desktop,US,VIP,Direct,1,1,1,0,0,,0.000,90
SES-000049250,USR-00018451,2025-09-07,2025-09-07 14:15:29,control,Mobile,FR,Regular,Direct,1,1,0,0,0,,0.000,218
SES-000065844,USR-00005389,2025-10-20,2025-10-20 09:45:23,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00005798,371.170,261
SES-000064473,USR-00002573,2025-10-17,2025-10-17 03:43:23,treatment,Desktop,CA,VIP,Direct,1,1,0,0,0,,0.000,258
SES-000042465,USR-00004051,2025-08-17,2025-08-17 20:22:44,control,Desktop,FR,VIP,Email,1,1,0,0,0,,0.000,197
SES-000029972,USR-00015395,2025-07-04,2025-07-04 08:41:26,control,Desktop,FR,VIP,Direct,1,1,1,1,1,ORD-00002076,115.440,153
SES-000007665,USR-00005285,2025-03-08,2025-03-08 05:58:05,treatment,Desktop,CA,VIP,Organic Search,1,1,0,0,0,,0.000,35
SES-000020506,USR-00029659,2025-05-23,2025-05-23 05:46:51,treatment,Desktop,CA,VIP,Organic Search,1,1,1,1,1,ORD-00001198,75.980,111
SES-000025232,USR-00025793,2025-06-14,2025-06-14 05:04:56,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00001639,318.790,133
SES-000035411,USR-00004015,2025-07-24,2025-07-24 20:55:41,control,Desktop,UK,Regular,Email,1,1,0,0,0,,0.000,173
SES-000006133,USR-00028913,2025-02-25,2025-02-25 01:56:53,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00000254,46.570,24
SES-000050092,USR-00012767,2025-09-09,2025-09-09 23:47:54,control,Desktop,US,VIP,Direct,1,1,1,0,0,,0.000,220
SES-000019226,USR-00023179,2025-05-16,2025-05-16 20:59:36,control,Desktop,US,Regular,Social,1,1,1,1,1,ORD-00001103,445.970,104
SES-000010182,USR-00018013,2025-03-25,2025-03-25 12:57:01,treatment,Tablet,UK,VIP,Direct,1,1,1,1,1,ORD-00000495,317.590,52
SES-000012439,USR-00008410,2025-04-08,2025-04-08 21:58:04,treatment,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00000622,139.340,66
SES-000023425,USR-00009725,2025-06-06,2025-06-06 06:12:38,treatment,Mobile,UK,Regular,Organic Search,1,1,0,0,0,,0.000,125
SES-000069474,USR-00001611,2025-10-28,2025-10-28 04:32:33,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00006182,102.830,269
SES-000023703,USR-00001078,2025-06-07,2025-06-07 12:11:09,control,Desktop,US,VIP,Social,1,1,0,0,0,,0.000,126
SES-000022101,USR-00003841,2025-05-31,2025-05-31 03:27:09,treatment,Desktop,AU,VIP,Direct,1,1,1,1,1,ORD-00001337,74.170,119
SES-000047949,USR-00026051,2025-09-03,2025-09-03 20:13:49,control,Tablet,CA,Regular,Direct,1,1,1,1,1,ORD-00003869,152.180,214
SES-000019256,USR-00001761,2025-05-17,2025-05-17 00:06:09,control,Mobile,FR,Regular,Organic Search,1,1,0,0,0,,0.000,105
SES-000023465,USR-00029015,2025-06-06,2025-06-06 11:59:53,control,Desktop,UK,Regular,Organic Search,1,1,0,0,0,,0.000,125
SES-000003219,USR-00024727,2025-02-01,2025-02-01 20:02:34,control,Tablet,US,Bargain,Paid Search,1,1,0,0,0,,0.000,0
SES-000057319,USR-00002324,2025-09-29,2025-09-29 16:31:36,treatment,Mobile,FR,VIP,Direct,1,1,1,1,1,ORD-00004869,78.070,240
SES-000029256,USR-00001791,2025-07-01,2025-07-01 09:06:08,control,Mobile,US,Regular,Direct,1,1,1,0,0,,0.000,150
SES-000005481,USR-00000182,2025-02-19,2025-02-19 20:26:43,control,Desktop,UK,Regular,Email,1,1,1,0,0,,0.000,17
SES-000036650,USR-00010976,2025-07-29,2025-07-29 06:56:21,treatment,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00002713,120.300,177
SES-000098686,USR-00027835,2025-12-28,2025-12-28 04:27:40,treatment,Desktop,UK,VIP,Email,1,1,0,0,0,,0.000,329
SES-000061574,USR-00024128,2025-10-10,2025-10-10 07:42:52,control,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00005325,239.750,250
SES-000003252,USR-00010718,2025-02-02,2025-02-02 03:40:39,control,Tablet,UK,Bargain,Direct,1,1,1,1,1,ORD-00000107,273.840,0
SES-000032010,USR-00001170,2025-07-12,2025-07-12 11:17:57,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,160
SES-000003256,USR-00027760,2025-02-02,2025-02-02 04:28:21,control,Desktop,US,Regular,Paid Search,1,1,0,0,0,,0.000,0
SES-000011482,USR-00013324,2025-04-03,2025-04-03 03:38:12,control,Tablet,UK,VIP,Organic Search,1,1,1,0,0,,0.000,60
SES-000043494,USR-00006741,2025-08-21,2025-08-21 01:41:28,treatment,Mobile,US,VIP,Paid Search,1,1,0,0,0,,0.000,200
SES-000009099,USR-00026322,2025-03-18,2025-03-18 08:39:57,treatment,Tablet,UK,Regular,Direct,1,1,1,1,1,ORD-00000426,176.440,44
SES-000070022,USR-00029912,2025-10-29,2025-10-29 09:10:57,treatment,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00006250,115.440,269
SES-000030640,USR-00003471,2025-07-07,2025-07-07 01:28:23,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00002136,42.240,155
SES-000062443,USR-00015301,2025-10-12,2025-10-12 08:12:34,treatment,Desktop,CA,VIP,Direct,1,1,1,0,0,,0.000,252
SES-000009612,USR-00003923,2025-03-21,2025-03-21 18:00:41,control,Desktop,US,VIP,Paid Search,1,1,1,0,0,,0.000,47
SES-000014463,USR-00004203,2025-04-20,2025-04-20 17:01:28,control,Mobile,DE,VIP,Email,1,1,0,0,0,,0.000,77
SES-000058212,USR-00017862,2025-10-01,2025-10-01 23:18:04,treatment,Tablet,US,Bargain,Referral,1,1,1,1,1,ORD-00004951,352.880,241
SES-000051346,USR-00005798,2025-09-13,2025-09-13 14:02:56,control,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00004223,341.510,223
SES-000088775,USR-00023942,2025-12-06,2025-12-06 17:13:18,control,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00008550,125.560,307
SES-000003298,USR-00021132,2025-02-02,2025-02-02 13:57:45,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00000108,42.240,0
SES-000003345,USR-00020821,2025-02-02,2025-02-02 23:15:23,treatment,Mobile,US,VIP,Direct,1,1,1,0,0,,0.000,0
SES-000006538,USR-00023949,2025-02-28,2025-02-28 01:52:36,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00000277,158.580,26
SES-000036694,USR-00009118,2025-07-29,2025-07-29 10:15:32,control,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,177
SES-000027024,USR-00026980,2025-06-21,2025-06-21 20:09:00,treatment,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,139
SES-000097291,USR-00014477,2025-12-25,2025-12-25 02:01:39,control,Desktop,US,VIP,Email,1,1,0,0,0,,0.000,326
SES-000014122,USR-00010869,2025-04-18,2025-04-18 18:57:52,treatment,Tablet,US,VIP,Email,1,1,1,1,1,ORD-00000732,74.170,75
SES-000009916,USR-00017840,2025-03-23,2025-03-23 17:54:11,control,Desktop,UK,VIP,Organic Search,1,1,1,0,0,,0.000,49
SES-000021181,USR-00007682,2025-05-26,2025-05-26 14:06:00,control,Mobile,DE,Regular,Direct,1,1,1,0,0,,0.000,113
SES-000040042,USR-00021104,2025-08-09,2025-08-09 23:48:12,treatment,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00003061,53.610,188
SES-000017284,USR-00005851,2025-05-06,2025-05-06 16:32:10,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00000961,404.280,93
SES-000048505,USR-00003095,2025-09-05,2025-09-05 11:11:17,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,215
SES-000007558,USR-00013348,2025-03-07,2025-03-07 10:09:18,control,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,33
SES-000037348,USR-00021146,2025-07-31,2025-07-31 15:58:11,control,Mobile,UK,VIP,Email,1,1,0,0,0,,0.000,179
SES-000018358,USR-00026297,2025-05-12,2025-05-12 10:01:45,treatment,Mobile,AU,Regular,Direct,1,1,0,0,0,,0.000,99
SES-000083778,USR-00003395,2025-11-26,2025-11-26 01:28:16,control,Mobile,US,Regular,Direct,1,1,1,0,0,,0.000,297
SES-000008571,USR-00009777,2025-03-14,2025-03-14 15:57:43,control,Mobile,AU,Regular,Organic Search,1,1,1,1,1,ORD-00000391,51.990,40
SES-000003358,USR-00023795,2025-02-03,2025-02-03 00:21:27,treatment,Mobile,US,Regular,Email,1,1,0,0,0,,0.000,1
SES-000009022,USR-00024869,2025-03-17,2025-03-17 20:52:20,treatment,Mobile,DE,VIP,Direct,1,1,1,1,1,ORD-00000421,491.960,42
SES-000031867,USR-00011537,2025-07-11,2025-07-11 22:23:23,treatment,Desktop,FR,VIP,Direct,1,1,1,0,0,,0.000,158
SES-000013588,USR-00024569,2025-04-15,2025-04-15 18:20:55,control,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00000700,116.360,71
SES-000040689,USR-00013757,2025-08-12,2025-08-12 01:12:00,control,Desktop,DE,Regular,Organic Search,1,1,0,0,0,,0.000,190
SES-000043967,USR-00005972,2025-08-22,2025-08-22 13:10:38,control,Desktop,UK,VIP,Organic Search,1,1,0,0,0,,0.000,200
SES-000045849,USR-00023909,2025-08-28,2025-08-28 17:36:51,control,Desktop,CA,Regular,Direct,1,1,0,0,0,,0.000,206
SES-000022727,USR-00029875,2025-06-02,2025-06-02 20:16:47,treatment,Mobile,US,Bargain,Organic Search,1,1,1,1,1,ORD-00001391,167.770,119
SES-000070424,USR-00018320,2025-10-30,2025-10-30 04:36:34,treatment,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,269
SES-000009283,USR-00023576,2025-03-19,2025-03-19 13:54:43,control,Mobile,US,Regular,Email,1,1,0,0,0,,0.000,44
SES-000056532,USR-00012902,2025-09-27,2025-09-27 16:45:55,control,Desktop,CA,Regular,Direct,1,1,1,1,1,ORD-00004778,493.600,236
SES-000083093,USR-00021717,2025-11-24,2025-11-24 16:18:10,control,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,294
SES-000093772,USR-00010708,2025-12-17,2025-12-17 09:38:40,treatment,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,317
SES-000032631,USR-00005013,2025-07-14,2025-07-14 15:37:50,control,Tablet,US,Regular,Organic Search,1,1,1,0,0,,0.000,161
SES-000013804,USR-00025025,2025-04-17,2025-04-17 01:38:26,treatment,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,73
SES-000011932,USR-00001904,2025-04-05,2025-04-05 20:22:07,control,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00000591,264.990,61
SES-000041769,USR-00004204,2025-08-15,2025-08-15 12:06:13,control,Mobile,US,Regular,Direct,1,1,1,0,0,,0.000,193
SES-000018412,USR-00001021,2025-05-12,2025-05-12 17:41:21,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00001040,28.390,98
SES-000023334,USR-00001764,2025-06-05,2025-06-05 18:52:41,control,Mobile,FR,Regular,Direct,1,1,1,1,1,ORD-00001453,56.320,122
SES-000076114,USR-00025493,2025-11-10,2025-11-10 18:21:16,control,Desktop,FR,Regular,Email,1,1,1,1,1,ORD-00006962,40.620,280
SES-000003424,USR-00021894,2025-02-03,2025-02-03 13:50:23,treatment,Mobile,UK,Regular,Paid Search,1,1,0,0,0,,0.000,0
SES-000004084,USR-00003071,2025-02-08,2025-02-08 23:33:36,treatment,Mobile,US,Regular,Email,1,1,1,1,1,ORD-00000136,137.460,5
SES-000023454,USR-00003141,2025-06-06,2025-06-06 10:35:29,treatment,Mobile,AU,VIP,Direct,1,1,0,0,0,,0.000,123
SES-000011742,USR-00000457,2025-04-04,2025-04-04 19:12:54,control,Mobile,CA,Regular,Email,1,1,1,1,1,ORD-00000578,521.740,60
SES-000009354,USR-00016661,2025-03-20,2025-03-20 02:05:01,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00000444,136.370,45
SES-000062090,USR-00017851,2025-10-11,2025-10-11 13:18:49,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00005380,57.400,250
SES-000053624,USR-00017893,2025-09-20,2025-09-20 02:41:26,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00004467,268.880,229
SES-000058924,USR-00005844,2025-10-03,2025-10-03 15:03:27,treatment,Mobile,CA,Regular,Organic Search,1,1,0,0,0,,0.000,242
SES-000004070,USR-00011327,2025-02-08,2025-02-08 18:40:31,control,Tablet,US,VIP,Email,1,1,0,0,0,,0.000,5
SES-000048326,USR-00002976,2025-09-04,2025-09-04 22:57:00,control,Mobile,CA,Regular,Email,1,1,1,1,1,ORD-00003908,153.690,213
SES-000021442,USR-00010662,2025-05-27,2025-05-27 19:42:49,treatment,Mobile,UK,Regular,Email,1,1,0,0,0,,0.000,113
SES-000078252,USR-00012487,2025-11-14,2025-11-14 18:42:16,control,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,284
SES-000011050,USR-00019407,2025-03-31,2025-03-31 05:44:25,treatment,Desktop,US,VIP,Direct,1,1,1,0,0,,0.000,56
SES-000051603,USR-00004253,2025-09-14,2025-09-14 07:32:37,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00004253,225.150,223
SES-000055672,USR-00021027,2025-09-25,2025-09-25 14:30:42,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00004672,101.800,234
SES-000008803,USR-00012903,2025-03-16,2025-03-16 11:54:04,control,Desktop,CA,Regular,Direct,1,1,1,1,1,ORD-00000411,94.170,41
